session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.00246,-0.003234,PoT,563807435,94,960.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.00246,-0.003234,PoT,563807435,95,960.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.002455,-0.003215,SGN,325,96,980.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.002455,-0.003215,SGN,325,97,980.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.00245,-0.003195,SGN,325,98,1000.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.00245,-0.003195,SGN,325,99,1000.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001791,-0.00245,-0.003175,SGN,325,100,1020.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001791,-0.00245,-0.003175,SGN,325,101,1020.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001795,-0.00245,-0.003155,SGN,325,102,1040.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001795,-0.00245,-0.003155,SGN,325,103,1040.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001799,-0.00245,-0.003135,SGN,325,104,1060.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001799,-0.00245,-0.003135,SGN,325,105,1060.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001803,-0.00245,-0.003114,SGN,325,106,1080.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001803,-0.00245,-0.003114,SGN,325,107,1080.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001807,-0.00245,-0.003094,SGN,325,108,1100.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001807,-0.00245,-0.003094,SGN,325,109,1100.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001811,-0.00245,-0.003074,LP,218,110,1120.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001811,-0.00245,-0.003074,LP,218,111,1120.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.003054,LP,218,112,1140.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.003054,LP,218,113,1140.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.003033,LP,218,114,1160.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.003033,LP,218,115,1160.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.003013,LP,218,116,1180.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.003013,LP,218,117,1180.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.002993,LP,218,118,1200.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001813,-0.00245,-0.002993,LP,218,119,1200.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001817,-0.00245,-0.002973,LP,218,120,1220.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001817,-0.00245,-0.002973,LP,218,121,1220.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001822,-0.00245,-0.002953,LP,218,122,1240.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001822,-0.00245,-0.002953,LP,218,123,1240.0,27.0,1
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001827,-0.00245,-0.002933,LP,218,124,1260.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001827,-0.00245,-0.002933,LP,218,125,1260.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001832,-0.00245,-0.002913,LP,218,126,1280.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001832,-0.00245,-0.002913,LP,218,127,1280.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001837,-0.00245,-0.002893,LP,218,128,1300.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001837,-0.00245,-0.002893,LP,218,129,1300.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001838,-0.002441,-0.002875,LP,218,130,1320.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001838,-0.002441,-0.002875,LP,218,131,1320.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001838,-0.002431,-0.002857,LP,218,132,1340.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001838,-0.002431,-0.002857,LP,218,133,1340.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001839,-0.002424,-0.002838,LP,218,134,1360.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001839,-0.002424,-0.002838,LP,218,135,1360.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001843,-0.002424,-0.002819,LP,218,136,1380.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001843,-0.002424,-0.002819,LP,218,137,1380.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001848,-0.002424,-0.002799,LP,218,138,1400.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001848,-0.002424,-0.002799,LP,218,139,1400.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001853,-0.002424,-0.002779,LP,218,140,1420.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001853,-0.002424,-0.002779,LP,218,141,1420.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001858,-0.002424,-0.002759,LP,218,142,1440.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001858,-0.002424,-0.002759,LP,218,143,1440.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.002422,-0.002739,LP,218,144,1460.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.002422,-0.002739,LP,218,145,1460.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.002416,-0.00272,LP,218,146,1480.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.002416,-0.00272,LP,218,147,1480.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.00241,-0.0027,LP,218,148,1500.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.00241,-0.0027,LP,218,149,1500.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.002404,-0.002681,LP,218,150,1520.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001863,-0.002404,-0.002681,LP,218,151,1520.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001864,-0.0024,-0.002661,LP,218,152,1540.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001864,-0.0024,-0.002661,LP,218,153,1540.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001869,-0.0024,-0.002641,LP,218,154,1560.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001869,-0.0024,-0.002641,LP,218,155,1560.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001874,-0.0024,-0.002621,LP,218,156,1580.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001874,-0.0024,-0.002621,LP,218,157,1580.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001879,-0.0024,-0.002601,LP,218,158,1600.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001879,-0.0024,-0.002601,LP,218,159,1600.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001884,-0.0024,-0.002582,LP,218,160,1620.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001884,-0.0024,-0.002582,LP,218,161,1620.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001889,-0.002398,-0.002562,LP,218,162,1640.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001889,-0.002398,-0.002562,LP,218,163,1640.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001895,-0.002391,-0.002544,LP,218,164,1660.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001895,-0.002391,-0.002544,LP,218,165,1660.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001902,-0.002385,-0.002525,LP,218,166,1680.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001902,-0.002385,-0.002525,LP,218,167,1680.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001908,-0.002378,-0.002507,LP,218,168,1700.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001908,-0.002378,-0.002507,LP,218,169,1700.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001914,-0.002372,-0.002488,LP,218,170,1720.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001914,-0.002372,-0.002488,LP,218,171,1720.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00192,-0.002366,-0.00247,fiber tracts,1009,172,1740.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00192,-0.002366,-0.00247,fiber tracts,1009,173,1740.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001926,-0.00236,-0.002452,bsc,916,174,1760.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001926,-0.00236,-0.002452,bsc,916,175,1760.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001932,-0.002354,-0.002433,bsc,916,176,1780.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001932,-0.002354,-0.002433,bsc,916,177,1780.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002415,fiber tracts,1009,178,1800.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002415,fiber tracts,1009,179,1800.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002395,root,997,180,1820.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002395,root,997,181,1820.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002375,DG-mo,10703,182,1840.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002375,DG-mo,10703,183,1840.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002354,DG-mo,10703,184,1860.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002354,DG-mo,10703,185,1860.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002334,DG-mo,10703,186,1880.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002334,DG-mo,10703,187,1880.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002314,DG-mo,10703,188,1900.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002314,DG-mo,10703,189,1900.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002294,DG-mo,10703,190,1920.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001938,-0.002349,-0.002294,DG-mo,10703,191,1920.0,27.0,1
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001947,-0.002345,-0.002276,DG-mo,10703,192,1940.0,43.0,1
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001947,-0.002345,-0.002276,DG-mo,10703,193,1940.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001957,-0.002342,-0.002259,DG-mo,10703,194,1960.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001957,-0.002342,-0.002259,DG-mo,10703,195,1960.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001968,-0.002339,-0.002242,DG-mo,10703,196,1980.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001968,-0.002339,-0.002242,DG-mo,10703,197,1980.0,11.0,1
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001978,-0.002336,-0.002225,DG-sg,632,198,2000.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001978,-0.002336,-0.002225,DG-sg,632,199,2000.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001988,-0.002332,-0.002208,DG-sg,632,200,2020.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001988,-0.002332,-0.002208,DG-sg,632,201,2020.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001998,-0.002329,-0.002191,DG-sg,632,202,2040.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001998,-0.002329,-0.002191,DG-sg,632,203,2040.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002009,-0.002326,-0.002174,DG-sg,632,204,2060.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002009,-0.002326,-0.002174,DG-sg,632,205,2060.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002015,-0.002325,-0.002155,DG-po,10704,206,2080.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002015,-0.002325,-0.002155,DG-po,10704,207,2080.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002019,-0.002325,-0.002135,DG-po,10704,208,2100.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002019,-0.002325,-0.002135,DG-po,10704,209,2100.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002022,-0.002325,-0.002116,DG-po,10704,210,2120.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002022,-0.002325,-0.002116,DG-po,10704,211,2120.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002026,-0.002325,-0.002096,DG-po,10704,212,2140.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002026,-0.002325,-0.002096,DG-po,10704,213,2140.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00203,-0.002325,-0.002076,DG-po,10704,214,2160.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00203,-0.002325,-0.002076,DG-po,10704,215,2160.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002034,-0.002325,-0.002056,DG-po,10704,216,2180.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002034,-0.002325,-0.002056,DG-po,10704,217,2180.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002038,-0.002323,-0.002036,DG-sg,632,218,2200.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002038,-0.002323,-0.002036,DG-sg,632,219,2200.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002042,-0.002319,-0.002017,DG-sg,632,220,2220.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002042,-0.002319,-0.002017,DG-sg,632,221,2220.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002046,-0.002316,-0.001998,DG-sg,632,222,2240.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002046,-0.002316,-0.001998,DG-sg,632,223,2240.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00205,-0.002312,-0.001978,DG-sg,632,224,2260.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00205,-0.002312,-0.001978,DG-sg,632,225,2260.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002054,-0.002308,-0.001959,DG-sg,632,226,2280.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002054,-0.002308,-0.001959,DG-sg,632,227,2280.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002058,-0.002304,-0.001939,DG-mo,10703,228,2300.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002058,-0.002304,-0.001939,DG-mo,10703,229,2300.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002062,-0.0023,-0.00192,DG-mo,10703,230,2320.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002062,-0.0023,-0.00192,DG-mo,10703,231,2320.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002065,-0.0023,-0.0019,DG-mo,10703,232,2340.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002065,-0.0023,-0.0019,DG-mo,10703,233,2340.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002069,-0.0023,-0.00188,DG-mo,10703,234,2360.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002069,-0.0023,-0.00188,DG-mo,10703,235,2360.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002072,-0.0023,-0.00186,DG-mo,10703,236,2380.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002072,-0.0023,-0.00186,DG-mo,10703,237,2380.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002075,-0.0023,-0.00184,DG-mo,10703,238,2400.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002075,-0.0023,-0.00184,DG-mo,10703,239,2400.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002079,-0.0023,-0.00182,DG-mo,10703,240,2420.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002079,-0.0023,-0.00182,DG-mo,10703,241,2420.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002082,-0.0023,-0.001801,DG-mo,10703,242,2440.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002082,-0.0023,-0.001801,DG-mo,10703,243,2440.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002085,-0.0023,-0.001781,DG-mo,10703,244,2460.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002085,-0.0023,-0.001781,DG-mo,10703,245,2460.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002089,-0.0023,-0.001761,DG-mo,10703,246,2480.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002089,-0.0023,-0.001761,DG-mo,10703,247,2480.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.002093,-0.0023,-0.001741,DG-mo,10703,248,2500.0,43.0,0
