x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.001591,-0.002122,-0.002335,DG-mo,10703,1720.0,27.0,,171,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,171
-0.001593,-0.002119,-0.002317,DG-mo,10703,1740.0,43.0,,172,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,172
-0.001593,-0.002119,-0.002317,DG-mo,10703,1740.0,11.0,,173,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,173
-0.001596,-0.002117,-0.002299,DG-mo,10703,1760.0,59.0,,174,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,174
-0.001596,-0.002117,-0.002299,DG-mo,10703,1760.0,27.0,,175,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,175
-0.001598,-0.002115,-0.00228,DG-mo,10703,1780.0,43.0,,176,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,176
-0.001598,-0.002115,-0.00228,DG-mo,10703,1780.0,11.0,,177,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,177
-0.001601,-0.002112,-0.002262,DG-mo,10703,1800.0,59.0,,178,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,178
-0.001601,-0.002112,-0.002262,DG-mo,10703,1800.0,27.0,,179,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,179
-0.001603,-0.00211,-0.002244,DG-mo,10703,1820.0,43.0,,180,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,180
-0.001603,-0.00211,-0.002244,DG-mo,10703,1820.0,11.0,,181,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,181
-0.001606,-0.002107,-0.002225,DG-mo,10703,1840.0,59.0,,182,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,182
-0.001606,-0.002107,-0.002225,DG-mo,10703,1840.0,27.0,,183,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,183
-0.001608,-0.002105,-0.002207,DG-mo,10703,1860.0,43.0,,184,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,184
-0.001608,-0.002105,-0.002207,DG-mo,10703,1860.0,11.0,,185,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,185
-0.001611,-0.002102,-0.002189,DG-mo,10703,1880.0,59.0,,186,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,186
-0.001611,-0.002102,-0.002189,DG-mo,10703,1880.0,27.0,,187,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,187
-0.001613,-0.0021,-0.002169,DG-sg,632,1900.0,43.0,,188,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,188
-0.001613,-0.0021,-0.002169,DG-sg,632,1900.0,11.0,,189,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,189
-0.001618,-0.0021,-0.002149,DG-sg,632,1920.0,59.0,,190,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,190
-0.001618,-0.0021,-0.002149,DG-sg,632,1920.0,27.0,,191,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,191
-0.001624,-0.0021,-0.00213,DG-sg,632,1940.0,43.0,,192,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,192
-0.001624,-0.0021,-0.00213,DG-sg,632,1940.0,11.0,,193,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,193
-0.001629,-0.0021,-0.00211,DG-sg,632,1960.0,59.0,,194,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,194
-0.001629,-0.0021,-0.00211,DG-sg,632,1960.0,27.0,,195,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,195
-0.001634,-0.0021,-0.002091,DG-po,10704,1980.0,43.0,,196,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,196
-0.001634,-0.0021,-0.002091,DG-po,10704,1980.0,11.0,,197,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,197
-0.001639,-0.0021,-0.002071,DG-po,10704,2000.0,59.0,,198,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,198
-0.001639,-0.0021,-0.002071,DG-po,10704,2000.0,27.0,,199,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,199
-0.001645,-0.0021,-0.002052,DG-po,10704,2020.0,43.0,,200,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,200
-0.001645,-0.0021,-0.002052,DG-po,10704,2020.0,11.0,,201,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,201
-0.00165,-0.0021,-0.002032,DG-po,10704,2040.0,59.0,,202,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,202
-0.00165,-0.0021,-0.002032,DG-po,10704,2040.0,27.0,,203,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,203
-0.001655,-0.0021,-0.002013,DG-po,10704,2060.0,43.0,,204,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,204
-0.001655,-0.0021,-0.002013,DG-po,10704,2060.0,11.0,,205,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,205
-0.00166,-0.0021,-0.001993,DG-po,10704,2080.0,59.0,,206,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,206
-0.00166,-0.0021,-0.001993,DG-po,10704,2080.0,27.0,,207,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,207
-0.001666,-0.0021,-0.001973,DG-sg,632,2100.0,43.0,,208,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,208
-0.001666,-0.0021,-0.001973,DG-sg,632,2100.0,11.0,,209,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,209
-0.001671,-0.0021,-0.001954,DG-sg,632,2120.0,59.0,,210,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,210
-0.001671,-0.0021,-0.001954,DG-sg,632,2120.0,27.0,,211,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,211
-0.001676,-0.0021,-0.001934,DG-sg,632,2140.0,43.0,,212,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,212
-0.001676,-0.0021,-0.001934,DG-sg,632,2140.0,11.0,,213,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,213
-0.001681,-0.0021,-0.001915,DG-sg,632,2160.0,59.0,,214,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,214
-0.001681,-0.0021,-0.001915,DG-sg,632,2160.0,27.0,,215,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,215
-0.001687,-0.0021,-0.001895,DG-sg,632,2180.0,43.0,,216,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,216
-0.001687,-0.0021,-0.001895,DG-sg,632,2180.0,11.0,,217,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,217
-0.001691,-0.002095,-0.001876,DG-sg,632,2200.0,59.0,,218,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,218
-0.001691,-0.002095,-0.001876,DG-sg,632,2200.0,27.0,,219,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,219
-0.001695,-0.002089,-0.001857,DG-sg,632,2220.0,43.0,,220,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,220
-0.001695,-0.002089,-0.001857,DG-sg,632,2220.0,11.0,,221,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,221
-0.001698,-0.002083,-0.001838,DG-mo,10703,2240.0,59.0,,222,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,222
-0.001698,-0.002083,-0.001838,DG-mo,10703,2240.0,27.0,,223,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,223
-0.001702,-0.002077,-0.001819,DG-mo,10703,2260.0,43.0,,224,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,224
-0.001702,-0.002077,-0.001819,DG-mo,10703,2260.0,11.0,,225,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,225
-0.001706,-0.002072,-0.0018,DG-mo,10703,2280.0,59.0,,226,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,226
-0.001706,-0.002072,-0.0018,DG-mo,10703,2280.0,27.0,,227,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,227
-0.00171,-0.002066,-0.001781,DG-mo,10703,2300.0,43.0,,228,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,228
-0.00171,-0.002066,-0.001781,DG-mo,10703,2300.0,11.0,,229,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,229
-0.001714,-0.00206,-0.001762,DG-mo,10703,2320.0,59.0,,230,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,230
-0.001714,-0.00206,-0.001762,DG-mo,10703,2320.0,27.0,,231,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,231
-0.001717,-0.002055,-0.001743,DG-mo,10703,2340.0,43.0,,232,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,232
-0.001717,-0.002055,-0.001743,DG-mo,10703,2340.0,11.0,,233,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,233
-0.001721,-0.002049,-0.001724,DG-mo,10703,2360.0,59.0,,234,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,234
-0.001721,-0.002049,-0.001724,DG-mo,10703,2360.0,27.0,,235,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,235
-0.001725,-0.002043,-0.001705,DG-mo,10703,2380.0,43.0,,236,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,236
-0.001725,-0.002043,-0.001705,DG-mo,10703,2380.0,11.0,,237,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,237
-0.001729,-0.002037,-0.001686,DG-mo,10703,2400.0,59.0,,238,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,238
-0.001729,-0.002037,-0.001686,DG-mo,10703,2400.0,27.0,,239,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,239
-0.001733,-0.002032,-0.001667,DG-mo,10703,2420.0,43.0,,240,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,240
-0.001733,-0.002032,-0.001667,DG-mo,10703,2420.0,11.0,,241,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,241
-0.001736,-0.002026,-0.001648,CA1,382,2440.0,59.0,,242,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,242
-0.001736,-0.002026,-0.001648,CA1,382,2440.0,27.0,,243,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,243
-0.00174,-0.002022,-0.001628,CA1,382,2460.0,43.0,,244,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,244
-0.00174,-0.002022,-0.001628,CA1,382,2460.0,11.0,,245,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,245
-0.001743,-0.002019,-0.001608,CA1,382,2480.0,59.0,,246,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,246
-0.001743,-0.002019,-0.001608,CA1,382,2480.0,27.0,,247,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,247
-0.001746,-0.002016,-0.001589,CA1,382,2500.0,43.0,,248,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,248
-0.001746,-0.002016,-0.001589,CA1,382,2500.0,11.0,,249,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,249
-0.001749,-0.002013,-0.001569,CA1,382,2520.0,59.0,,250,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,250
-0.001749,-0.002013,-0.001569,CA1,382,2520.0,27.0,,251,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,251
-0.001752,-0.00201,-0.001549,CA1,382,2540.0,43.0,,252,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,252
-0.001752,-0.00201,-0.001549,CA1,382,2540.0,11.0,,253,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,253
-0.001755,-0.002007,-0.001529,CA1,382,2560.0,59.0,,254,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,254
-0.001755,-0.002007,-0.001529,CA1,382,2560.0,27.0,,255,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,255
-0.001758,-0.002004,-0.001509,CA1,382,2580.0,43.0,,256,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,256
-0.001758,-0.002004,-0.001509,CA1,382,2580.0,11.0,,257,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,257
-0.001761,-0.002001,-0.00149,CA1,382,2600.0,59.0,,258,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,258
-0.001761,-0.002001,-0.00149,CA1,382,2600.0,27.0,,259,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,259
-0.001764,-0.001998,-0.00147,CA1,382,2620.0,43.0,,260,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,260
-0.001764,-0.001998,-0.00147,CA1,382,2620.0,11.0,,261,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,261
-0.001767,-0.001995,-0.00145,CA1,382,2640.0,59.0,,262,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,262
-0.001767,-0.001995,-0.00145,CA1,382,2640.0,27.0,,263,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,263
-0.00177,-0.001992,-0.00143,CA1,382,2660.0,43.0,,264,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,264
-0.00177,-0.001992,-0.00143,CA1,382,2660.0,11.0,,265,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,265
-0.001773,-0.001989,-0.001411,CA1,382,2680.0,59.0,,266,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,266
-0.001773,-0.001989,-0.001411,CA1,382,2680.0,27.0,,267,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,267
-0.001776,-0.001986,-0.001391,CA1,382,2700.0,43.0,,268,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,268
-0.001776,-0.001986,-0.001391,CA1,382,2700.0,11.0,,269,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,269
-0.001779,-0.001983,-0.001371,CA1,382,2720.0,59.0,,270,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,270
-0.001779,-0.001983,-0.001371,CA1,382,2720.0,27.0,,271,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,271
-0.001782,-0.00198,-0.001351,CA1,382,2740.0,43.0,,272,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,272
-0.001782,-0.00198,-0.001351,CA1,382,2740.0,11.0,,273,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,273
-0.001785,-0.001977,-0.001331,CA1,382,2760.0,59.0,,274,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,274
-0.001785,-0.001977,-0.001331,CA1,382,2760.0,27.0,,275,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,275
-0.001788,-0.001975,-0.001312,CA1,382,2780.0,43.0,,276,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,276
-0.001788,-0.001975,-0.001312,CA1,382,2780.0,11.0,,277,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,277
-0.00179,-0.001975,-0.001291,CA1,382,2800.0,59.0,,278,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,278
-0.00179,-0.001975,-0.001291,CA1,382,2800.0,27.0,,279,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,279
-0.001793,-0.001975,-0.001271,CA1,382,2820.0,43.0,,280,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,280
-0.001793,-0.001975,-0.001271,CA1,382,2820.0,11.0,,281,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,281
-0.001795,-0.001975,-0.001251,CA1,382,2840.0,59.0,,282,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,282
-0.001795,-0.001975,-0.001251,CA1,382,2840.0,27.0,,283,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,283
-0.001797,-0.001975,-0.001231,CA1,382,2860.0,43.0,,284,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,284
-0.001797,-0.001975,-0.001231,CA1,382,2860.0,11.0,,285,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,285
-0.001799,-0.001975,-0.001211,CA1,382,2880.0,59.0,,286,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,286
-0.001799,-0.001975,-0.001211,CA1,382,2880.0,27.0,,287,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,287
-0.001801,-0.001975,-0.001191,CA1,382,2900.0,43.0,,288,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,288
-0.001801,-0.001975,-0.001191,CA1,382,2900.0,11.0,,289,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,289
-0.001804,-0.001975,-0.001171,CA1,382,2920.0,59.0,,290,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,290
-0.001804,-0.001975,-0.001171,CA1,382,2920.0,27.0,,291,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,291
-0.001806,-0.001975,-0.001151,CA1,382,2940.0,43.0,,292,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,292
-0.001806,-0.001975,-0.001151,CA1,382,2940.0,11.0,,293,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,293
-0.001808,-0.001975,-0.00113,CA1,382,2960.0,59.0,,294,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,294
-0.001808,-0.001975,-0.00113,CA1,382,2960.0,27.0,,295,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,295
-0.00181,-0.001975,-0.00111,CA1,382,2980.0,43.0,,296,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,296
-0.00181,-0.001975,-0.00111,CA1,382,2980.0,11.0,,297,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,297
-0.001812,-0.001975,-0.001092,CA1,382,3000.0,59.0,,298,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,298
-0.001812,-0.001975,-0.001092,CA1,382,3000.0,27.0,,299,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,299
-0.001819,-0.00197,-0.001079,alv,466,3020.0,43.0,,300,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,300
-0.001819,-0.00197,-0.001079,alv,466,3020.0,11.0,,301,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,301
-0.001827,-0.001964,-0.001065,alv,466,3040.0,59.0,,302,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,302
-0.001827,-0.001964,-0.001065,alv,466,3040.0,27.0,,303,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,303
-0.001834,-0.001959,-0.001052,ccs,986,3060.0,43.0,,304,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,304
-0.001834,-0.001959,-0.001052,ccs,986,3060.0,11.0,,305,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,305
-0.001841,-0.001954,-0.001038,ccs,986,3080.0,59.0,,306,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,306
-0.001841,-0.001954,-0.001038,ccs,986,3080.0,27.0,,307,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,307
-0.001848,-0.001949,-0.001025,ccs,986,3100.0,43.0,,308,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,308
-0.001848,-0.001949,-0.001025,ccs,986,3100.0,11.0,,309,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,309
-0.001856,-0.001944,-0.001011,ccs,986,3120.0,59.0,,310,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,310
-0.001856,-0.001944,-0.001011,ccs,986,3120.0,27.0,,311,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,311
-0.001863,-0.001939,-0.000998,ccs,986,3140.0,43.0,,312,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,312
-0.001863,-0.001939,-0.000998,ccs,986,3140.0,11.0,,313,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,313
-0.00187,-0.001933,-0.000985,scwm,484682512,3160.0,59.0,,314,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,314
-0.00187,-0.001933,-0.000985,scwm,484682512,3160.0,27.0,,315,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,315
-0.001877,-0.001928,-0.000971,scwm,484682512,3180.0,43.0,,316,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,316
-0.001877,-0.001928,-0.000971,scwm,484682512,3180.0,11.0,,317,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,317
-0.001885,-0.001923,-0.000957,scwm,484682512,3200.0,59.0,,318,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,318
-0.001885,-0.001923,-0.000957,scwm,484682512,3200.0,27.0,,319,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,319
-0.001894,-0.001916,-0.000941,VISa6b,312782570,3220.0,43.0,,320,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,320
-0.001894,-0.001916,-0.000941,VISa6b,312782570,3220.0,11.0,,321,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,321
-0.001903,-0.00191,-0.000924,VISa6a,312782566,3240.0,59.0,,322,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,322
-0.001903,-0.00191,-0.000924,VISa6a,312782566,3240.0,27.0,,323,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,323
-0.001911,-0.001904,-0.000908,VISa6a,312782566,3260.0,43.0,,324,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,324
-0.001911,-0.001904,-0.000908,VISa6a,312782566,3260.0,11.0,,325,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,325
-0.00192,-0.001898,-0.000891,VISa6a,312782566,3280.0,59.0,,326,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,326
-0.00192,-0.001898,-0.000891,VISa6a,312782566,3280.0,27.0,,327,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,327
-0.001929,-0.001891,-0.000875,VISa6a,312782566,3300.0,43.0,,328,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,328
-0.001929,-0.001891,-0.000875,VISa6a,312782566,3300.0,11.0,,329,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,329
-0.001938,-0.001885,-0.000859,VISa6a,312782566,3320.0,59.0,,330,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,330
-0.001938,-0.001885,-0.000859,VISa6a,312782566,3320.0,27.0,,331,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,331
-0.001947,-0.001879,-0.000842,VISa6a,312782566,3340.0,43.0,,332,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,332
-0.001947,-0.001879,-0.000842,VISa6a,312782566,3340.0,11.0,,333,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,333
-0.001956,-0.001872,-0.000826,VISa6a,312782566,3360.0,59.0,,334,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,334
-0.001956,-0.001872,-0.000826,VISa6a,312782566,3360.0,27.0,,335,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,335
-0.001964,-0.001866,-0.000809,VISa6a,312782566,3380.0,43.0,,336,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,336
-0.001964,-0.001866,-0.000809,VISa6a,312782566,3380.0,11.0,,337,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,337
-0.001973,-0.00186,-0.000793,VISa6a,312782566,3400.0,59.0,,338,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,338
-0.001973,-0.00186,-0.000793,VISa6a,312782566,3400.0,27.0,,339,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,339
-0.001982,-0.001853,-0.000777,VISa5,312782562,3420.0,43.0,,340,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,340
-0.001982,-0.001853,-0.000777,VISa5,312782562,3420.0,11.0,,341,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,341
-0.001991,-0.00185,-0.00076,VISa5,312782562,3440.0,59.0,,342,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,342
-0.001991,-0.00185,-0.00076,VISa5,312782562,3440.0,27.0,,343,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,343
-0.002001,-0.00185,-0.000743,VISa5,312782562,3460.0,43.0,,344,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,344
-0.002001,-0.00185,-0.000743,VISa5,312782562,3460.0,11.0,,345,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,345
-0.00201,-0.001851,-0.000725,VISa5,312782562,3480.0,59.0,,346,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,346
-0.00201,-0.001851,-0.000725,VISa5,312782562,3480.0,27.0,,347,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,347
-0.00202,-0.001851,-0.000708,VISa5,312782562,3500.0,43.0,,348,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,348
-0.00202,-0.001851,-0.000708,VISa5,312782562,3500.0,11.0,,349,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,349
-0.002029,-0.001851,-0.000691,VISa5,312782562,3520.0,59.0,,350,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,350
-0.002029,-0.001851,-0.000691,VISa5,312782562,3520.0,27.0,,351,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,351
-0.002039,-0.001852,-0.000674,VISa5,312782562,3540.0,43.0,,352,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,352
-0.002039,-0.001852,-0.000674,VISa5,312782562,3540.0,11.0,,353,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,353
-0.002048,-0.001852,-0.000656,VISa5,312782562,3560.0,59.0,,354,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,354
-0.002048,-0.001852,-0.000656,VISa5,312782562,3560.0,27.0,,355,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,355
-0.002058,-0.001853,-0.000639,VISa5,312782562,3580.0,43.0,,356,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,356
-0.002058,-0.001853,-0.000639,VISa5,312782562,3580.0,11.0,,357,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,357
-0.002067,-0.001853,-0.000622,VISa5,312782562,3600.0,59.0,,358,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,358
-0.002067,-0.001853,-0.000622,VISa5,312782562,3600.0,27.0,,359,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,359
-0.002077,-0.001854,-0.000605,VISa5,312782562,3620.0,43.0,,360,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,360
-0.002077,-0.001854,-0.000605,VISa5,312782562,3620.0,11.0,,361,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,361
-0.002086,-0.001854,-0.000587,VISa5,312782562,3640.0,59.0,,362,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,362
-0.002086,-0.001854,-0.000587,VISa5,312782562,3640.0,27.0,,363,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,363
-0.002096,-0.001854,-0.00057,VISa4,312782558,3660.0,43.0,,364,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,364
-0.002096,-0.001854,-0.00057,VISa4,312782558,3660.0,11.0,,365,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,365
-0.002105,-0.001855,-0.000553,VISa4,312782558,3680.0,59.0,,366,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,366
-0.002105,-0.001855,-0.000553,VISa4,312782558,3680.0,27.0,,367,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,367
-0.002115,-0.001855,-0.000536,VISa4,312782558,3700.0,43.0,,368,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,368
-0.002115,-0.001855,-0.000536,VISa4,312782558,3700.0,11.0,,369,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,369
